Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$11.62,0.00,0.00%,467566269.00,United States,2018,146013,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$125.16,-4.14,-3.202%,1689616194.00,United States,,329006,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$108.83,-8.61,-7.331%,3034380430.00,United States,,227994,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.95,0.10,0.922%,1472444825.00,United States,2018,554138,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.00,0.00,0.00%,746601625.00,United States,2013,384315,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$24.89,0.30,1.22%,3276694203.00,United States,2024,1095597,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.22,-0.33,-1.292%,3203765652.00,United States,2020,1699023,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.03,-0.52,-0.671%,49603578961.00,United States,,2872299,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$72.27,-1.20,-1.633%,2254824000.00,United States,,202058,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.56,-0.01,-0.044%,774732328.00,,2019,39973,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.44,-0.10,-1.805%,586203574.00,United States,,851687,Telecommunications,Telecommunications Equipment
AIR,AAR Corp. Common Stock,$61.67,-1.14,-1.815%,2214426996.00,United States,,163126,Industrials,Aerospace
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.20,0.20,3.333%,345809154.00,United States,2022,32837,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.77,0.06,1.051%,332306290.00,United States,2021,39951,Health Care,Medical/Nursing Services
AIT,Applied Industrial Technologies Inc. Common Stock,$226.23,-3.75,-1.631%,8677895488.00,United States,,238399,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.55,-0.01,-0.117%,1210760456.00,United States,1994,621743,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$193.74,-0.63,-0.324%,10034425224.00,United States,2004,224550,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.77,0.02,0.088%,1179332416.00,United States,2020,7266,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.22,-2.40,-0.829%,62929902000.00,United States,,609431,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$105.46,-0.69,-0.65%,15979907704.00,United States,1999,1083420,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.64,0.27,19.708%,344872664.00,United States,2014,6081183,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$24.21,0.02,0.083%,2550064987.00,United States,,529425,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.59,-1.31,-4.239%,2054456011.00,United States,2019,339491,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$44.24,0.28,0.637%,4927313348.00,United States,2011,459624,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$68.29,1.11,1.652%,10698087136.00,United States,2024,2931445,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$96.46,2.62,2.792%,11337255848.00,United States,,2363191,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$94.64,0.30,0.318%,47291608000.00,Switzerland,2019,429751,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.90,0.37,6.691%,350587151.00,United States,2014,685900,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.13,-0.22,-0.342%,3703732789.00,United States,,224248,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.70,0.09,1.952%,457408991.00,United States,2019,265376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.30,0.07,0.384%,1328978519.00,United States,,201633,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.59,-1.29,-0.751%,2057312671.00,United States,,81804,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.19,0.22,1.102%,3915254491.00,United States,2020,1067351,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$210.81,-5.75,-2.655%,15746888273.00,United States,2001,1017305,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$62.87,-0.51,-0.805%,1150319816.00,United States,2006,333662,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.76,0.31,2.967%,2058387419.00,United States,2021,1206974,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.17,0.02,0.28%,3917571903.00,United States,2021,2310687,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.98,-0.06,-0.13%,5800798775.00,United States,,1639842,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.10,0.39,1.407%,4627180045.00,Ireland,1991,1202447,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.05,-0.16,-0.419%,3766393329.00,United States,2021,546229,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.78,0.14,0.073%,50901744747.00,United States,,777686,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$150.60,-1.41,-0.928%,13121490203.00,United States,2013,982204,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.80,0.00,0.00%,585512245.00,United States,2018,1117123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$34.72,0.05,0.144%,10578207812.00,United States,2014,3151775,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.98,0.40,3.18%,706154860.00,United States,2024,85167,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$296.48,4.47,1.531%,38062254494.00,United States,2004,447919,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$54.54,0.89,1.659%,2686026825.00,United States,2015,272493,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.49,0.14,0.60%,464580428.00,United States,2019,40320,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$98.40,-0.83,-0.836%,8574367490.00,United States,2012,309787,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.80,-0.10,-1.449%,483282467.00,United States,,913110,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,0.15,3.807%,571887751.00,United States,2021,121081,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.54,0.02,0.362%,5957706239.00,United States,2024,15283628,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.00,7.82,8.216%,8743277673.00,United States,2017,1701361,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$97.40,0.60,0.62%,7670420060.00,Sweden,,966529,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.40,0.15,1.224%,3744056000.00,Luxembourg,,45084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.80,0.08,2.941%,845432000.00,Luxembourg,,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$229.28,0.31,0.135%,1170999451.00,United States,,3747,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$15.19,0.10,0.663%,7310354590.00,United States,2017,2454002,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$34.13,0.16,0.471%,1045865931.00,United States,2018,117509,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$183.00,-1.46,-0.791%,150865948104.00,United States,1972,6747207,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$57.34,0.08,0.14%,2366679543.00,United States,2012,192043,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.74,-0.01,-0.085%,556957281.00,United States,,375589,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$7.70,0.35,4.762%,426809853.00,,,35405,Industrials,Environmental Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.21,0.04,0.959%,2515853900.00,,,1279943,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.34,0.05,1.166%,1568280505.00,United States,2013,3692182,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.99,-0.13,-1.169%,15884321900.00,,2019,5379806,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$7.86,0.20,2.611%,346611231.00,United States,,776122,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$154.09,-3.81,-2.413%,249391867496.00,United States,,34920098,Technology,Semiconductors
AME,AMETEK Inc.,$168.38,-0.98,-0.579%,38986025787.00,United States,,678156,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$97.05,-0.35,-0.359%,3177473677.00,United States,,194231,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$192.48,0.71,0.37%,5738592368.00,United States,,163023,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$319.66,2.92,0.922%,171762658465.00,United States,1983,2106502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.16,0.82,2.196%,13985608900.00,United States,2013,2126191,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$29.97,-0.33,-1.089%,7384283455.00,United States,1998,865315,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.53,-0.13,-2.79%,308413580.00,United States,2022,1169957,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$39.65,0.06,0.152%,1506774939.00,United States,,670965,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$519.56,-3.08,-0.589%,51014900709.00,United States,,338589,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$50.38,-0.44,-0.866%,2452287912.00,United States,2014,188623,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.03,0.08,0.894%,1115708793.00,United States,,344188,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.48,-0.13,-3.601%,559538203.00,United States,2021,853956,Utilities,Electric Utilities: Central
AMR,Alpha Metallurgical Resources Inc. Common Stock,$204.84,-1.45,-0.703%,2666199488.00,United States,2018,103341,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$29.98,-0.76,-2.472%,1571027400.00,United States,2010,369028,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$41.13,-0.57,-1.367%,944072972.00,United States,,143721,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.50,0.03,0.354%,2631112168.00,United States,,598466,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.36,-0.49,-2.055%,894588977.00,United States,1991,552055,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.79,-0.25,-0.49%,968478246.00,United States,2005,105658,Finance,Property-Casualty Insurers
AMT,American Tower Corporation (REIT) Common Stock,$221.46,-0.01,-0.005%,103439903759.00,United States,,1971495,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.64,0.11,0.536%,691298864.00,United States,,199212,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$28.97,0.01,0.035%,4440532290.00,United States,2024,1081132,,
